fitid,description,category,amount,date,file,suggested_category
778462f878c7a4bbf740076779dd83c5a63b4a46,Reserva por gastos Férias,Outros,-5.0,2025-05-06 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
a3737eec9f9b47ce58dd863fc359d8dd4ce722fb,Reserva por vendas Férias,Outros,-0.67,2025-05-07 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
1d336cb9de9a8778d4e8e06479bdbe82c6801290,Liberação de dinheiro,Outros,192.9,2025-05-07 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
1d336cb9de9a8778d4e8e06479bdbe82c6801290,Liberação de dinheiro,Outros,192.9,2025-05-07 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
80a170068a15839a6b9d1f42edfa1ede79265d79,Reserva por vendas Férias,Outros,-1.92,2025-05-08 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
9990c7d00949069f46a93557c7aafc4fb328640e,Reserva por gastos Férias,Outros,-5.0,2025-05-08 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
7ad1472cdbf384c504f7082f601ab67e722f2258,Reserva por vendas Férias,Outros,-1.92,2025-05-09 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
3d8d267b85ac26c40c676e5ae4914e6983ac5620,Reserva por gastos Férias,Outros,-5.0,2025-05-09 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
3d8d267b85ac26c40c676e5ae4914e6983ac5620,Reserva por gastos Férias,Outros,-5.0,2025-05-09 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
f6902b8ee15351bab4b33014c63b89f37e9a2cfc,Liberação de dinheiro,Outros,452.15,2025-05-09 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
3d8d267b85ac26c40c676e5ae4914e6983ac5620,Reserva por gastos Férias,Outros,-5.0,2025-05-09 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
c3223bca624b1a20620d1ce49effefb595fff1c9,Liberação de dinheiro,Outros,67.51,2025-05-09 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
2bd83824a3cd5f593c6203621604ca31be498ca2,Liberação de dinheiro,Outros,337.57,2025-05-09 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
8c84c559f0fb6b774f786c8df5812265f66632cb,Reserva por vendas Férias,Outros,-8.57,2025-05-10 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
0121243009408ea968876da39cce9d548fe356cc,Reserva por gastos Férias,Outros,-5.0,2025-05-10 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
f43b9ee488bd7a1076b178d8c789c1e65f5dc999,Liberação de dinheiro,Outros,88.51,2025-05-10 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
0121243009408ea968876da39cce9d548fe356cc,Reserva por gastos Férias,Outros,-5.0,2025-05-10 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
0121243009408ea968876da39cce9d548fe356cc,Reserva por gastos Férias,Outros,-5.0,2025-05-10 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
0121243009408ea968876da39cce9d548fe356cc,Reserva por gastos Férias,Outros,-5.0,2025-05-10 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
61306dbd39950478f91a169f227cc798684f7e48,Reserva por vendas Férias,Outros,-1.38,2025-05-11 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
fcdee839af2173a22599d75a88a073e066a562b5,Reserva por gastos Férias,Outros,-5.0,2025-05-11 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
fcdee839af2173a22599d75a88a073e066a562b5,Reserva por gastos Férias,Outros,-5.0,2025-05-11 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
1df9d3d484ce653810e4eac30c002a05de9ff734,Reserva por gastos Férias,Outros,-5.0,2025-05-12 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
1df9d3d484ce653810e4eac30c002a05de9ff734,Reserva por gastos Férias,Outros,-5.0,2025-05-12 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
0d1440c480985877dd282c3c20cf58b90d993b77,Reserva por gastos Férias,Outros,-5.0,2025-05-13 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
4851f014ec095281b238a226d762cbb2a9388e4d,Reserva por gastos Férias,Outros,-5.0,2025-05-14 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
4851f014ec095281b238a226d762cbb2a9388e4d,Reserva por gastos Férias,Outros,-5.0,2025-05-14 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
ed850cc27b1bcda0d2fd16816aaf2d0c0f0df903,Liberação de dinheiro,Outros,289.35,2025-05-15 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
7839cf7fa6ce29ec7498596eea66588c047dba13,Reserva por gastos Férias,Outros,-5.0,2025-05-15 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
7839cf7fa6ce29ec7498596eea66588c047dba13,Reserva por gastos Férias,Outros,-5.0,2025-05-15 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
36af75f19e5114f725653b2b7b972fbc1f7c72f1,Liberação de dinheiro,Outros,241.12,2025-05-15 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
7839cf7fa6ce29ec7498596eea66588c047dba13,Reserva por gastos Férias,Outros,-5.0,2025-05-15 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
7839cf7fa6ce29ec7498596eea66588c047dba13,Reserva por gastos Férias,Outros,-5.0,2025-05-15 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
f298b071ff8f929cb20d449f2ac809338370d0df,Reserva por vendas Férias,Outros,-5.3,2025-05-16 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
c1a53811809ee8b5ba435580622f93c716089aa0,Reserva por gastos Férias,Outros,-5.0,2025-05-16 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
d0ec1b00d4e4b867248e8b6e9bde1325eff5a77d,Liberação de dinheiro,Outros,88.51,2025-05-16 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
bb6f1fb25e09e6d5f5c29bf4c0572c25c12ae517,Liberação de dinheiro,Outros,279.7,2025-05-16 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
05d423a59f7cf836fafb1f39bdc9c309eab3c67f,Liberação de dinheiro,Outros,144.67,2025-05-16 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
c1a53811809ee8b5ba435580622f93c716089aa0,Reserva por gastos Férias,Outros,-5.0,2025-05-16 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
144fef1328950b7a0cd9aafa99f471dfa4e22b3a,Liberação de dinheiro,Outros,376.15,2025-05-16 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
5c8f0d528136028f558db2a16084a0d34b65fbb8,Reserva por vendas Férias,Outros,-8.89,2025-05-17 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
cce3a8f64bf12c3594e7ca7298d1707d0509f57c,Reserva por gastos Férias,Outros,-5.0,2025-05-17 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
786c151d19f7b7a56a9b06e8e063e7e365e9b90b,Liberação de dinheiro,Outros,86.8,2025-05-17 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
6c6918b1226e5add4ffd9f27209df99570e7004d,Liberação de dinheiro,Outros,723.37,2025-05-17 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
4e138b55b0087513f1c5c4ca7815c3de7d80249d,Liberação de dinheiro,Outros,354.06,2025-05-17 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
82805ff44106863e994d45ab67a2738f4166e87d,Liberação de dinheiro,Outros,173.61,2025-05-17 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
867ae64ba75f09874be2ea255d2a0e9148ba4986,Liberação de dinheiro,Outros,347.22,2025-05-17 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
13c3755a7123be770a3f902f2d2b81cf9f3778bb,Reserva por vendas Férias,Outros,-13.37,2025-05-18 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
6ef85d383dcd2c7692b9f43d9fe4e81ea443019a,Reserva por vendas Férias,Outros,-3.47,2025-05-19 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
24021cddb37849f40c54ff8fb4131df452ac74e7,Reserva por gastos Férias,Outros,-5.0,2025-05-19 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
22deea897e8caf75cf3750873313705320804d59,Liberação de dinheiro,Outros,173.61,2025-05-20 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
a5c2e4f345f00aa9ff68e6b28bf33dbfebb0d458,Reserva por vendas Férias,Outros,-1.73,2025-05-21 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
9a26ea99e2191124ea7c2ea4d14f1ebd6f46a1c2,Reserva por gastos Férias,Outros,-5.0,2025-05-21 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
a346d8d0ce651afaaf2b824b88e20092f08ba962,Liberação de dinheiro,Outros,86.8,2025-05-21 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
75779457c4a1c3e612926dac080d8acb9a2efb13,Reserva por vendas Férias,Outros,-0.86,2025-05-22 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
f9bced5d1fbe7f27de8ff44c3289cd0fcc3c913a,Reserva por gastos Férias,Outros,-5.0,2025-05-23 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
3be2224ea96ad12ac9f9e27798a7fd05c01a4d4f,Liberação de dinheiro,Outros,183.25,2025-05-24 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
7757987fcb48cf3a49adff489dfa7aa73756505d,Reserva por vendas Férias,Outros,-1.83,2025-05-25 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
97080a74ab0e56f18af7b7bad56ab8beb7d17ccd,Reserva por gastos Férias,Outros,-5.0,2025-05-27 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
97080a74ab0e56f18af7b7bad56ab8beb7d17ccd,Reserva por gastos Férias,Outros,-5.0,2025-05-27 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
fc8e2f5e0f969de091a14a4d0db26edff07a87de,Liberação de dinheiro,Outros,376.15,2025-05-27 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
97080a74ab0e56f18af7b7bad56ab8beb7d17ccd,Reserva por gastos Férias,Outros,-5.0,2025-05-27 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
97080a74ab0e56f18af7b7bad56ab8beb7d17ccd,Reserva por gastos Férias,Outros,-5.0,2025-05-27 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
4172001e7ff343c555120fd3a45ea781b0aa8a53,Liberação de dinheiro,Outros,337.57,2025-05-27 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
122af902685962eb96a8a957aecb5d42217c4d63,Reserva por vendas Férias,Outros,-7.13,2025-05-28 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
79384cd64edbe47c6e256bd155ad41fe2790df0f,Reserva por gastos Férias,Outros,-5.0,2025-05-28 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
79384cd64edbe47c6e256bd155ad41fe2790df0f,Reserva por gastos Férias,Outros,-5.0,2025-05-28 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
bf3fab85f1fb7f6c6168a14f1809c4e74a497c2a,Reserva por gastos Férias,Outros,-5.0,2025-05-29 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
e3d653efc8aaa2bf9f4c5e9ea0ee75c6692465e5,Reserva por gastos Férias,Outros,-5.0,2025-05-30 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
e3d653efc8aaa2bf9f4c5e9ea0ee75c6692465e5,Reserva por gastos Férias,Outros,-5.0,2025-05-30 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
bfa76c6fd9edebe3d3bd69fedec2a1293746075f,Liberação de dinheiro,Outros,376.15,2025-05-30 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
e3d653efc8aaa2bf9f4c5e9ea0ee75c6692465e5,Reserva por gastos Férias,Outros,-5.0,2025-05-30 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
e3d653efc8aaa2bf9f4c5e9ea0ee75c6692465e5,Reserva por gastos Férias,Outros,-5.0,2025-05-30 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
4b803311b131dc48ac1be97c721bfc32eff253d4,Dinheiro retirado Pagar contas salão,Outros,40.0,2025-05-30 03:00:00,camila_mercadopago_05-2025.ofx,Outros
6097e3e7ef5653358692837afedf884c0333193d,Reserva por vendas Férias,Outros,-0.09,2025-05-31 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
5afeca9167e926a71f57514bfac14f2c70e70632,Liberação de dinheiro,Outros,366.51,2025-05-31 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
af34e0998f09b53caa96f8bb5786f485037afe2f,Liberação de dinheiro,Outros,289.35,2025-05-31 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
08c0ab1dc7289e43338e4fa09394d1405739ca8d,Reserva por gastos Férias,Outros,-5.0,2025-05-31 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
957515432689644271dcc8dc87ed5744f9486acc,Liberação de dinheiro,Outros,393.4,2025-05-31 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
08c0ab1dc7289e43338e4fa09394d1405739ca8d,Reserva por gastos Férias,Outros,-5.0,2025-05-31 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
2965811a751280ea656968b44c721f32130f4fcd,Débito em conta,Outros,-47.95,2025-06-13 03:00:00,camila_nubank_06-2025.ofx,Outros
16dda345ac9f7a325cd36b5c984204d4d8162bef,Débito em conta,Outros,-45.63,2025-01-14 03:00:00,camila_nubank_01-2025.ofx,Outros
d7c29001107823ce3cb6f87d5bc5e1b93c761d00,Débito em conta,Outros,-45.63,2025-02-13 03:00:00,camila_nubank_02-2025.ofx,Outros
156612d903239d8aade2408987904abc520d4eb5,Débito em conta,Outros,-47.95,2025-05-13 03:00:00,camila_nubank_05-2025.ofx,Outros
7e8c09152efda7981cdb04622b668558481ecf1e,Débito em conta,Outros,-47.95,2025-04-14 03:00:00,camila_nubank_04-2025.ofx,Outros
63f0464299e120801a5d64b1588c04ec7958fea2,Crédito em conta,Outros,25.0,2025-04-25 03:00:00,camila_nubank_04-2025.ofx,Outros
60e772bccec2f61e9a005dc4033514b63c338122,Débito em conta,Outros,-45.63,2025-03-13 03:00:00,camila_nubank_03-2025.ofx,Outros
e0dfd442ab7523b216119bcd5815d18ced42cbb2,RSCSS AvanteMateri2706,Outros,-13.0,2025-06-27 03:00:00,gesley_itau_01a06-2025.ofx,Outros
6ca30ebacc53ff18539940f681538963b800b2a4,RSCSS AvanteMateri2706,Outros,-36.5,2025-06-27 03:00:00,gesley_itau_01a06-2025.ofx,Outros
f0008dc5c0e6e9c800e6ce018ccf306668fba498,RSCSS CONSTRUMAIS 2606,Outros,-32.79,2025-06-26 03:00:00,gesley_itau_01a06-2025.ofx,Outros
e37a2a384930fb0480e0abf52f99dcbbc8c912b5,PAY CENTR 22/06,Outros,-13.0,2025-06-23 03:00:00,gesley_itau_01a06-2025.ofx,Outros
bc4f83c7c85e38d37116156bbffe0c2be674ebfd,PAY KALIM 23/06,Outros,-103.56,2025-06-23 03:00:00,gesley_itau_01a06-2025.ofx,Outros
191a082625d82cdf90b1ff75cd908a88f7b2b751,PAY PAO D 19/06,Outros,-118.3,2025-06-20 03:00:00,gesley_itau_01a06-2025.ofx,Outros
93d4b991e4646f2704b996a52b0780da2f53099a,PAY DROGA 19/06,Outros,-68.6,2025-06-20 03:00:00,gesley_itau_01a06-2025.ofx,Outros
bc946dfe1173c0ddcc62809ce0c49b7a15bf76ab,PAY RECK 20/06,Outros,-14.0,2025-06-20 03:00:00,gesley_itau_01a06-2025.ofx,Outros
70d328d5bb2e3f956e7b393560e67bc0307784e2,PAY PAO D 20/06,Outros,-98.59,2025-06-20 03:00:00,gesley_itau_01a06-2025.ofx,Outros
e99de6762e910271635938fbc4f17642d2ddfd74,PAY CIRAN 20/06,Outros,-27.2,2025-06-20 03:00:00,gesley_itau_01a06-2025.ofx,Outros
8c123f7a1464f42c8d1bd04f1926572049ebd556,PAY MULTI 20/06,Outros,-17.0,2025-06-20 03:00:00,gesley_itau_01a06-2025.ofx,Outros
15844a3624b83ba38f93142ab35c8f91e6b399fe,PAY ZUFY 20/06,Outros,-86.0,2025-06-20 03:00:00,gesley_itau_01a06-2025.ofx,Outros
990d1b00bcdc39f7832dd497145e07f7dfdf8b51,RSCSS ZUFY BURGER 2006,Outros,-12.0,2025-06-20 03:00:00,gesley_itau_01a06-2025.ofx,Outros
6864a0e008cd697ecb264292c4f525831e4d2824,PAY IRMAO 20/06,Outros,-152.51,2025-06-20 03:00:00,gesley_itau_01a06-2025.ofx,Outros
7f5257a5a489880e31d80c2e4672bea915347000,PAY KALIM 18/06,Outros,-83.46,2025-06-18 03:00:00,gesley_itau_01a06-2025.ofx,Outros
65853d41c0d4f777608bb5704ec87181f618c7d3,PAY RESTA 17/06,Outros,-106.0,2025-06-17 03:00:00,gesley_itau_01a06-2025.ofx,Outros
23938d5fd7e039b46961fdf807b33b9c78633273,DEV PIX 99 TECNOLOG14/06,Outros,14.8,2025-06-16 03:00:00,gesley_itau_01a06-2025.ofx,Transporte
683fecb4313b828632324294248ef98b366357e3,PAY MINAS 13/06,Outros,-5.0,2025-06-13 03:00:00,gesley_itau_01a06-2025.ofx,Outros
90c1e662f0a140b5c0ee8341fa2a7778f8f9b6a6,PAY MINAS 13/06,Outros,-8.5,2025-06-13 03:00:00,gesley_itau_01a06-2025.ofx,Outros
06d9cc0cc32e20f0dca0d46c32afa764b29f4bf9,PAY PAO D 12/06,Outros,-31.08,2025-06-12 03:00:00,gesley_itau_01a06-2025.ofx,Outros
228998e75d395a994adef8cbf0294001749ce535,PAY AUTO 11/06,Outros,-140.0,2025-06-11 03:00:00,gesley_itau_01a06-2025.ofx,Outros
fd4ae664f8d945c22b50d9f1e30c4898eeadff28,PAY DROGA 10/06,Outros,-33.89,2025-06-10 03:00:00,gesley_itau_01a06-2025.ofx,Outros
53fe8db342475d12215cd9ab813d63fcf610f36a,DA DAE-JUND 00000118677,Outros,-180.07,2025-06-10 03:00:00,gesley_itau_01a06-2025.ofx,Moradia
b9ebdce080a76b15d9ff830f4eae9ea466724366,PAY AKI T 07/06,Outros,-89.92,2025-06-09 03:00:00,gesley_itau_01a06-2025.ofx,Outros
5392d382d85d71f2853b58b6b0ca4d7a2eef8d32,PAY MURIL 07/06,Outros,-57.0,2025-06-09 03:00:00,gesley_itau_01a06-2025.ofx,Outros
91398bd06c86a2c137088a192846528ea2ea0961,PAY R DE 08/06,Outros,-164.0,2025-06-09 03:00:00,gesley_itau_01a06-2025.ofx,Outros
a58d832054328d7c5b19d1b69cf80a02a0c7b114,PAY KALIM 09/06,Outros,-23.36,2025-06-09 03:00:00,gesley_itau_01a06-2025.ofx,Outros
7627d93562f4b5fabe0e26448b56bc4944488f45,DA CPFL PIR 10040315436,Outros,-217.43,2025-06-09 03:00:00,gesley_itau_01a06-2025.ofx,Moradia
9f4c53653892aefa1a600089a2fb5cec1ffb1104,PAY KALIM 05/06,Outros,-25.98,2025-06-05 03:00:00,gesley_itau_01a06-2025.ofx,Outros
42b68d21ac0ebbbd3ad79b842b8255f8be35dbb1,PAY BQRB 04/06,Outros,-126.0,2025-06-04 03:00:00,gesley_itau_01a06-2025.ofx,Outros
cf6e381f00a2e5982f4af8ac51a01fb4b7555728,PAY AUTO 31/05,Outros,-100.0,2025-06-02 03:00:00,gesley_itau_01a06-2025.ofx,Outros
710f4fc7213f6e0cc9a634b27e3b52f17180a748,PAY FABIO 31/05,Outros,-10.43,2025-06-02 03:00:00,gesley_itau_01a06-2025.ofx,Outros
4233941058df36efbfa020b9e30457cbb903a3ad,PAY RESTA 31/05,Outros,-113.7,2025-06-02 03:00:00,gesley_itau_01a06-2025.ofx,Outros
5ac2a41395d5e6d286ed8551c7c14cad90e903e5,PAY LEICO 31/05,Outros,-38.95,2025-06-02 03:00:00,gesley_itau_01a06-2025.ofx,Outros
81595bebb9fb47d662c6d19038e77190359b2618,PAY SP JU 31/05,Outros,-13.96,2025-06-02 03:00:00,gesley_itau_01a06-2025.ofx,Outros
c62eac529b005db155856872f33fc4ef6d8ecb10,PAY MULTI 31/05,Outros,-17.0,2025-06-02 03:00:00,gesley_itau_01a06-2025.ofx,Outros
d21537f8a22d8682a770e72b1b838449abff2855,PAY PAO D 01/06,Outros,-94.99,2025-06-02 03:00:00,gesley_itau_01a06-2025.ofx,Outros
c2e134248d99779123a8eaf36e08842961df44cc,RSCCS PG LIVANCE 0206,Outros,-850.0,2025-06-02 03:00:00,gesley_itau_01a06-2025.ofx,Outros
58a9a0966690499b1f73b951d0b8441507861649,PAY NEW B 02/06,Outros,-30.0,2025-06-02 03:00:00,gesley_itau_01a06-2025.ofx,Outros
1872754def6edcd1712db9f0dce95b77917a7cd9,PAY PAO D 02/06,Outros,-54.99,2025-06-02 03:00:00,gesley_itau_01a06-2025.ofx,Outros
bce6554589d4cb5ef8cf068323278f617713991e,DEV PIX Uber30/05,Outros,10.99,2025-05-30 03:00:00,gesley_itau_01a06-2025.ofx,Transporte
3b7bd173da990dc4f1186b93bf44d064a049eedd,DEV PIX 99 TECNOLOG24/05,Outros,16.42,2025-05-26 03:00:00,gesley_itau_01a06-2025.ofx,Transporte
ae708242553b180eb9f3095925f005db848e1f94,PAY L E F 24/05,Outros,-84.0,2025-05-26 03:00:00,gesley_itau_01a06-2025.ofx,Outros
f6b033cac864dc49ce2792dc391b3b6123f54313,PAY MARTA 24/05,Outros,-18.0,2025-05-26 03:00:00,gesley_itau_01a06-2025.ofx,Outros
412d76df235f9100a57261288b3c3bd30299ff79,PAY IRMAO 25/05,Outros,-334.56,2025-05-26 03:00:00,gesley_itau_01a06-2025.ofx,Outros
4824adfde37c51f71e732b23dc8695add92fed25,PAY KALIM 22/05,Outros,-10.08,2025-05-22 03:00:00,gesley_itau_01a06-2025.ofx,Outros
f5727c8a4f9f632ed4cb31e42cc319b2a54a6a24,PAY -DROGA 16/05,Outros,-26.99,2025-05-16 03:00:00,gesley_itau_01a06-2025.ofx,Outros
7fc9097512e9dabe29f144224b6a5f19e2158b7e,PAY -STAFE 10/05,Outros,-20.0,2025-05-12 03:00:00,gesley_itau_01a06-2025.ofx,Outros
a95eae08a09dc8270722ddc6c27333884887061d,PAY -SEPHO 10/05,Outros,-245.65,2025-05-12 03:00:00,gesley_itau_01a06-2025.ofx,Outros
b2a44cf129b669cefe4788188578bcef718a52ef,PAY -SUTTI 10/05,Outros,-65.6,2025-05-12 03:00:00,gesley_itau_01a06-2025.ofx,Outros
5490fe9aa6f3adf9acb35805b2f0b6aed1ba01fb,PAY -SUTTI 10/05,Outros,-7.9,2025-05-12 03:00:00,gesley_itau_01a06-2025.ofx,Outros
327929539c68046cbad3fa2dea4be4a242f4ab3f,PAY -BACIO 10/05,Outros,-41.9,2025-05-12 03:00:00,gesley_itau_01a06-2025.ofx,Outros
d6601c1ec2464afd70ad4cfb9b88d9d1165afb90,PAY -KALIM 09/05,Outros,-19.72,2025-05-09 03:00:00,gesley_itau_01a06-2025.ofx,Outros
0a43094efc03fb2661c83f80e25256443ac24bcc,PAY -IRMAO 09/05,Outros,-95.25,2025-05-09 03:00:00,gesley_itau_01a06-2025.ofx,Outros
c1a7424f2c3a40203b8ac1241f302c3a5f51fc17,DA DAE-JUND 00000118677,Outros,-197.82,2025-05-09 03:00:00,gesley_itau_01a06-2025.ofx,Moradia
7bf78ab42453d8aa6197d66fb04ee055aec2a93c,DA CPFL PIR 10040315436,Outros,-163.26,2025-05-08 03:00:00,gesley_itau_01a06-2025.ofx,Moradia
2614c9b651054024440c0c382312db6206f00513,INT IPVA-SP FGQ-1370,Outros,-261.32,2025-05-05 03:00:00,gesley_itau_01a06-2025.ofx,Impostos
abaff6ff37ae32a88b9e18aaa8b0f2ec724ae864,INT MULTA SP 40630533857,Outros,-104.12,2025-05-05 03:00:00,gesley_itau_01a06-2025.ofx,Outros
304ddbdd25b0cf8f7e274f2561ea1d1c5e941d4f,PAY -CLOUD 04/05,Outros,-20.0,2025-05-05 03:00:00,gesley_itau_01a06-2025.ofx,Outros
c0d4eb31de795457402ab3ca19857f96be7e35c7,PAY -DROGA 05/05,Outros,-19.26,2025-05-05 03:00:00,gesley_itau_01a06-2025.ofx,Outros
f2fda52984b0720ea8a867fcac9fa95ff1324004,RSCSS-KALIMERA HO-05/05,Outros,-92.37,2025-05-05 03:00:00,gesley_itau_01a06-2025.ofx,Outros
689131975946bc4ef4aee5a0a5658da30e2f022b,PAY -CONST 29/04,Outros,-9.61,2025-04-29 03:00:00,gesley_itau_01a06-2025.ofx,Outros
180cf3249275cf0998af1a831b99e3cf207752a0,EST VIVO-SP 11033422350,Outros,78.0,2025-04-17 03:00:00,gesley_itau_01a06-2025.ofx,Outros
2fe15d4fa0f1964dff05db7752af8d4a8196b6e9,PAY -LUCIA 12/04,Outros,-36.0,2025-04-14 03:00:00,gesley_itau_01a06-2025.ofx,Outros
f799213b88a3a3e40684c8efe5bbd53be33366f8,PAY -NULL 12/04,Outros,-30.0,2025-04-14 03:00:00,gesley_itau_01a06-2025.ofx,Outros
212bbef53e07f22a6506faefb23959c96e262e95,PAY -DIEGO 12/04,Outros,-64.5,2025-04-14 03:00:00,gesley_itau_01a06-2025.ofx,Outros
f1dd07edd3da24ab505060d78fc997eb704e3780,PAY -DIEGO 12/04,Outros,-17.0,2025-04-14 03:00:00,gesley_itau_01a06-2025.ofx,Outros
85d8f55d221a3e0f94486561c3fc63313208bc07,PAY -VALDI 12/04,Outros,-32.0,2025-04-14 03:00:00,gesley_itau_01a06-2025.ofx,Outros
fe653f2459b44016263e8d25697f4ba2406bf7ad,PAY -SEBO 12/04,Outros,-15.0,2025-04-14 03:00:00,gesley_itau_01a06-2025.ofx,Outros
38c82feaa388b90dba38897fbf091d0803853a79,PAY -CARBE 11/04,Outros,-64.0,2025-04-11 03:00:00,gesley_itau_01a06-2025.ofx,Outros
bd10e502f19c255be41cf5616ef1106e74b4fa2c,DA DAE-JUND 00000118677,Outros,-337.0,2025-04-10 03:00:00,gesley_itau_01a06-2025.ofx,Moradia
5a0aa42d465764698d4bf2ec0f91371bf9986d2e,PAY -IRMAO 08/04,Outros,-144.35,2025-04-08 03:00:00,gesley_itau_01a06-2025.ofx,Outros
8a846f3307b69f95aa077c8b25eb2b92dc74266b,DA CPFL PIR 10040315436,Outros,-201.18,2025-04-08 03:00:00,gesley_itau_01a06-2025.ofx,Moradia
99a812164854dafc449b4522a98d5877621a17ee,PAY -CARLO 05/04,Outros,-15.0,2025-04-07 03:00:00,gesley_itau_01a06-2025.ofx,Outros
99a812164854dafc449b4522a98d5877621a17ee,PAY -CARLO 05/04,Outros,-15.0,2025-04-07 03:00:00,gesley_itau_01a06-2025.ofx,Outros
d6c47ebe2787262cb2b2be0ea03f5c67e251736a,PAY -OXXO 06/04,Outros,-48.54,2025-04-07 03:00:00,gesley_itau_01a06-2025.ofx,Outros
81c45412da1595bdd6baa682a6827410f56fadfb,PAY -CIRCU 06/04,Outros,-30.0,2025-04-07 03:00:00,gesley_itau_01a06-2025.ofx,Outros
1d6f4f81f2e718b7ed91411366e00d3f361ebbde,PAY -IRMAO 06/04,Outros,-25.7,2025-04-07 03:00:00,gesley_itau_01a06-2025.ofx,Outros
26d84f31d0653851f99ba0c9b958959b7714e783,PAY -CIRCU 06/04,Outros,-60.0,2025-04-07 03:00:00,gesley_itau_01a06-2025.ofx,Outros
a1c5ccfc058e0778269a6f5b6a592e1267284928,PAY -CIRCU 06/04,Outros,-10.0,2025-04-07 03:00:00,gesley_itau_01a06-2025.ofx,Outros
